id,price
1449,2994.513333333334
1450,55895.83900000001
1451,5302.155904761905
1452,47413.10833333333
1453,6595.524178571428
1454,9323.545
1455,4466.6944523809525
1456,65937.43466666668
1457,55696.24666666667
1458,6492.082333333334
1459,5251.964333333333
1460,4505.1821666666665
1461,13774.14
1462,4978.223833333334
1463,56581.785
1464,2949.8866666666663
1465,5009.175833333333
1466,6353.351333333333
1467,62058.50000000001
1468,51042.20666666668
1469,52865.555
1470,6094.331666666666
1471,13956.95
1472,9867.224166666667
1473,6057.973833333334
1474,49429.5225
1475,7055.4788333333345
1476,9288.372333333333
1477,83095.14666666667
1478,4076.7982857142856
1479,7375.23
1480,7723.21
1481,54974.64583333334
1482,43166.50516666667
1483,5625.3371547619045
1484,6344.335
1485,7900.385
1486,10379.378333333332
1487,6893.44261904762
1488,45216.290117185104
1489,5137.087666666667
1490,10789.808
1491,12902.912666666669
1492,50020.176
1493,61262.65866666667
1494,7153.658380952382
1495,46669.71199999999
1496,49870.50733333334
1497,4440.679285714286
1498,10522.948476190477
1499,3999.9737976190477
1500,6321.07
1501,14537.045
1502,16497.259166666667
1503,5954.498
1504,6772.127936507936
1505,2800.0916666666667
1506,58370.04811904762
1507,3834.024333333333
1508,61894.26066666666
1509,37172.05333333334
1510,59800.80333333334
1511,6541.622702380953
1512,57584.065
1513,45458.59
1514,6168.373785714286
1515,71673.77616666668
1516,45538.985
1517,1924.58
1518,3221.185
1519,72830.84533333333
1520,10789.808
1521,3220.1647500000004
1522,4325.37380952381
1523,5601.988333333333
1524,56070.23
1525,8844.974654761905
1526,10017.483666666667
1527,11043.387666666666
1528,38434.69666666667
1529,6060.861499999999
1530,5465.154142857143
1531,52641.78
1532,6778.074607142859
1533,49583.28599999999
1534,5725.734380952381
1535,8415.206
1536,47869.70666666667
1537,11588.686333333333
1538,12823.342952380952
1539,4236.028
1540,6415.911083333334
1541,5203.79319047619
1542,55558.90666666667
1543,7174.849472222222
1544,51771.06866666667
1545,27853.92
1546,58401.76000000001
1547,24282.075
1548,10539.725388888888
1549,6539.0441666666675
1550,48255.11125
1551,5507.902666666669
1552,6291.667333333334
1553,51872.961071428566
1554,9962.763777777778
1555,9324.286833333332
1556,6319.263190115441
1557,7582.349761904762
1558,33281.67
1559,11783.640749999999
1560,82393.48
1561,5473.490178571431
1562,3922.330047619047
1563,60300.570666666674
1564,55065.78273881671
1565,6912.68
1566,5883.446142857143
1567,5851.9175
1568,6833.84
1569,52276.18571428571
1570,5387.965333333334
1571,5994.884968253968
1572,2194.7195
1573,6496.263333333333
1574,19975.235
1575,43853.59916666666
1576,14682.495757215007
1577,8072.784166666667
1578,55479.797333333336
1579,6427.285892857142
1580,5673.244388888889
1581,46277.496083333324
1582,2508.289821428572
1583,61373.78666666667
1584,4263.292047619048
1585,6044.179047619046
1586,8682.850499999999
1587,3908.15
1588,3195.0889761904755
1589,51955.25416666666
1590,77965.72
1591,59745.25
1592,4507.875440476191
1593,5093.84156024531
1594,1868.77
1595,6797.732666666666
1596,3120.59
1597,5997.829714285716
1598,23147.30666666667
1599,3647.084166666667
1600,51130.82
1601,11927.24835569986
1602,10787.1625
1603,3810.211666666666
1604,13210.841
1605,11341.631761904764
1606,54602.2275
1607,4863.299809523811
1608,5946.007166666666
1609,3095.3168333333333
1610,46342.30833333334
1611,3556.72
1612,6444.230928571428
1613,5761.378523809523
1614,4361.152499999998
1615,55057.83916666666
1616,58894.9122142857
1617,54072.00666666667
1618,4482.31
1619,6480.7119999999995
1620,67518.62181818181
1621,53986.26266666667
1622,4681.9135
1623,4131.1793333333335
1624,6012.036857142858
1625,5215.0343095238095
1626,6737.120333333333
1627,68692.12222222223
1628,10396.950845238092
1629,42388.62
1630,56790.50033333333
1631,6148.92625
1632,5366.192166666667
1633,6409.093333333332
1634,4803.291047619048
1635,5572.478166666667
1636,7425.0
1637,10795.465
1638,15877.196285714288
1639,7711.151666666667
1640,4937.363603174604
1641,69847.45
1642,14566.33869047619
1643,11579.285904761904
1644,7617.886666666666
1645,65244.47183333334
1646,4570.604333333333
1647,59494.303555555554
1648,56045.36542857143
1649,5343.736761904761
1650,13040.233583333329
1651,58435.56871428571
1652,7893.008000000001
1653,54060.23833333334
1654,3248.6953571428567
1655,17512.15175
1656,3963.664498196248
1657,4896.897166666667
1658,69318.23666666666
1659,4696.348642857144
1660,6291.922
1661,62345.27673809523
1662,3956.1331666666665
1663,6230.816666666667
1664,56125.50066666668
1665,6316.659833333334
1666,7157.920833333333
1667,6625.5831984127
1668,9650.338
1669,3088.7705000000005
1670,66191.22916666667
1671,48336.781333333325
1672,5290.951595238095
1673,4671.286
1674,9791.784666666666
1675,32923.0
1676,57736.81772619047
1677,2863.586
1678,50014.376416666666
1679,5646.16061904762
1680,59156.467666666664
1681,5896.537857142856
1682,53323.189333333336
1683,11220.950428571427
1684,9110.18711904762
1685,4748.936952380953
1686,5909.498333333334
1687,3346.63
1688,6483.73
1689,1722.6933333333332
1690,1465.26
1691,5240.4693333333325
1692,4848.3321428571435
1693,3574.77525
1694,55712.55016666665
1695,2460.6566666666668
1696,3743.4691666666668
1697,4246.4775
1698,5818.108166666667
1699,56034.03
1700,6494.425357142858
1701,3625.6825
1702,5679.258500000001
1703,5206.4065
1704,3764.866
1705,12119.355
1706,7093.132380952382
1707,3897.4828831168825
1708,4469.491952380952
1709,10017.483666666667
1710,4912.3035
1711,4775.381007409256
1712,12716.880916666665
1713,6792.350904761905
1714,6939.175476190476
1715,54826.354833333346
1716,5553.619000000001
1717,4416.811571428571
1718,15121.970999999998
1719,3280.98525
1720,71652.13866666667
1721,24466.641333333333
1722,6603.5888809523785
1723,6008.12061904762
1724,5195.957313492063
1725,56726.491666666676
1726,59707.72135714285
1727,5214.503253968254
1728,52601.14
1729,4420.109404761905
1730,4499.953333333333
1731,50053.47
1732,3694.874261904763
1733,14631.87
1734,6292.227500000001
1735,5505.883833333333
1736,43364.04738095239
1737,49429.5225
1738,13319.908833333331
1739,2757.042571428572
1740,4195.368761904761
1741,5996.302
1742,1603.57
1743,3102.48
1744,4503.916882867133
1745,4405.3315
1746,2339.0
1747,10755.5425
1748,5739.010666666666
1749,49616.35125000001
1750,6413.6693809523795
1751,42353.52171428571
1752,10744.5075
1753,5115.071015873016
1754,63150.22283333334
1755,8177.884301587303
1756,33265.52216666666
1757,47100.415666666675
1758,10379.378333333332
1759,64685.4
1760,28678.84
1761,50359.84666666666
1762,7020.415166666668
1763,5177.05
1764,5177.503079365079
1765,8060.343333333334
1766,4771.051666666665
1767,4753.3065
1768,5169.868023809523
1769,12183.726166666665
1770,6187.663023809521
1771,7677.093500000001
1772,14094.572583333334
1773,54586.36
1774,5553.499857142858
1775,63943.60250000001
1776,7868.518023809525
1777,2944.3223333333335
1778,7805.090166666666
1779,1266.23
1780,47160.60283333334
1781,10993.067666666666
1782,5652.915
1783,70425.65733333334
1784,4036.680666666667
1785,43658.29666666667
1786,6106.755714285715
1787,5873.210833333333
1788,6058.265833333331
1789,5020.755
1790,2661.476666666667
1791,4078.631166666667
1792,13588.145833333332
1793,5196.609357142857
1794,5114.463476190477
1795,10330.782666666666
1796,6510.3325
1797,5875.695499999999
1798,67153.72
1799,1842.44
1800,5240.098261904761
1801,4457.371083333333
1802,5750.765333333333
1803,2971.0
1804,58721.11737590188
1805,6396.339476190478
1806,2982.64
1807,5999.9011666666665
1808,5830.014833333334
1809,6067.651333333333
1810,68229.40752380952
1811,5973.386226190476
1812,7792.666666666668
1813,66573.16767857142
1814,5377.733214285714
1815,9314.37825
1816,4439.634095238095
1817,52460.40666666667
1818,4340.878833333333
1819,1831.88
1820,6506.554666666667
1821,9306.798333333332
1822,54825.31
1823,24034.72
1824,6388.792357142856
1825,16497.259166666667
1826,5053.53
1827,8427.165785714285
1828,61304.11666666666
1829,14490.296666666667
1830,3727.8741944444437
1831,24414.3
1832,50272.49
1833,6871.742666666666
1834,5955.045777777776
1835,27988.32
1836,1594.1
1837,5791.308666666666
1838,5752.3745
1839,9598.059666666666
1840,72487.61666666665
1841,9877.445690476192
1842,64881.707
1843,57106.294
1844,15093.508166666665
1845,20916.400833333333
1846,5165.1111666666675
1847,6431.776666666667
1848,5821.890428571427
1849,13819.53891269841
1850,8157.487000000001
1851,11095.2425
1852,4659.268333333334
1853,4455.3
1854,10123.458888888888
1855,9252.841999999999
1856,4860.255
1857,57669.18333333333
1858,6235.1771666666655
1859,5520.664702380953
1860,7435.417293650793
1861,5498.053571428571
1862,55472.91429761904
1863,4180.376142857142
1864,2441.51
1865,61726.5
1866,12804.332833333332
1867,5450.756571428572
1868,4736.222119047618
1869,4828.117166666667
1870,5287.751333333333
1871,3791.1456666666672
1872,70772.34
1873,14273.205
1874,6803.138500000001
1875,4415.2665
1876,6033.66803943279
1877,8306.83
1878,50945.694666666655
1879,5251.964333333333
1880,2494.97
1881,10440.211999999998
1882,8989.454166666668
1883,11682.547857142858
1884,5108.281547619048
1885,4296.04
1886,4250.877404761905
1887,68926.84800000001
1888,13392.88783333333
1889,3113.2547499999996
1890,65846.17
1891,6721.414944444442
1892,4790.04780952381
1893,4194.315250000001
1894,4413.323500000001
1895,5963.073809523809
1896,52691.79
1897,12538.23073809524
1898,1714.0
1899,4504.666015873016
1900,9797.178
1901,5106.125984126982
1902,6186.6118333333325
1903,9894.57192857143
1904,6373.174619047619
1905,11927.333333333332
1906,38354.486500000006
1907,1887.45
1908,6136.708841269841
1909,6506.729333333334
1910,5222.773964285713
1911,10330.782666666666
1912,11384.339666666665
1913,4000.4456666666665
1914,12804.068095238095
1915,6586.2425
1916,4995.637333333333
1917,42627.80649999999
1918,6933.6759999999995
1919,4414.307902125653
1920,7054.295
1921,5761.104857142857
1922,62491.45
1923,5991.8699365079365
1924,60609.54
1925,6087.671143939394
1926,7817.9
1927,40901.583333333336
1928,5813.349818181818
1929,5340.866460622709
1930,2169.98
1931,6150.183333333333
1932,5983.224166666668
1933,8984.07888888889
1934,12999.443333333335
1935,6384.021202380953
1936,50408.0
1937,12378.201000000001
1938,5143.853833333334
1939,4488.918333333333
1940,2584.814
1941,56679.216166666665
1942,6998.3619285714285
1943,7138.895166666666
1944,7963.221607142857
1945,59687.36864285715
1946,2162.2
1947,13309.252333333334
1948,4657.3076666666675
1949,5119.728619047619
1950,9577.034119047621
1951,7086.036047619051
1952,7987.3675
1953,69482.79
1954,11688.393
1955,55589.01
1956,13157.327
1957,4577.5825
1958,56441.67783333332
1959,9385.991785714285
1960,6407.105
1961,50998.61
1962,7079.97
1963,51357.97175
1964,52364.71
1965,3814.51
1966,32757.66
1967,12117.439500000002
1968,3083.31
1969,13333.74
1970,6196.073666666667
1971,4998.338595238096
1972,2968.79
1973,42362.9
1974,4188.4338333333335
1975,14740.146666666666
1976,4394.795999999999
1977,7113.614916666667
1978,62184.06666666667
1979,3973.698249999999
1980,6106.091666666667
1981,2790.3426666666664
1982,60252.24
1983,44335.32345238096
1984,5652.915
1985,57596.748
1986,56075.27238095238
1987,13399.128757936509
1988,42513.27066666666
1989,50776.29583333334
1990,50440.295
1991,8396.625000000002
1992,4941.367499999999
1993,6060.861499999999
1994,3840.562000000001
1995,4502.360678571427
1996,1773.8
1997,11304.46880952381
1998,4828.988214285714
1999,3357.252702380951
2000,4586.9615
2001,62239.69666666667
2002,3853.964166666666
2003,6097.2025
2004,61917.075999999994
2005,2433.994833333333
2006,6570.196666666667
2007,49113.935
2008,31323.120000000006
2009,63310.71035714285
2010,11104.482198412697
2011,6057.973833333334
2012,4816.017023809525
2013,4801.286666666667
2014,10897.299821428569
2015,10030.985718253965
2016,13779.923666666664
2017,7026.001666666666
2018,11703.740666666665
2019,7377.231190476191
2020,4051.398916666666
2021,11258.441571428573
2022,5730.830146103896
2023,5697.932380952382
2024,13767.250190476187
2025,12716.880916666665
2026,4460.129999999999
2027,4473.219250000001
2028,5954.246
2029,5339.647916666668
2030,5584.8385714285705
2031,16224.526666666667
2032,53812.12
2033,3243.71
2034,31768.78
2035,48618.172166666656
2036,5592.512023809524
2037,3144.2367142857147
2038,51873.76666666666
2039,60802.9467142857
2040,56278.711321428564
2041,50507.795
2042,4218.686357142858
2043,5387.965333333334
2044,5618.241166666666
2045,53026.62
2046,58765.25666666666
2047,46900.80600000001
2048,3721.5985000000014
2049,4588.482666666666
2050,5440.85
2051,3603.2543333333333
2052,32823.92
2053,50997.7865
2054,5044.4155
2055,51372.901999999995
2056,57648.274666666664
2057,52089.332619047615
2058,5800.657623015872
2059,3816.953274891776
2060,4431.92
2061,62597.51666666667
2062,3577.743333333334
2063,4860.255
2064,5944.491261904764
2065,6394.079274697526
2066,4068.737833333333
2067,3907.452166666666
2068,10897.299821428569
2069,4758.903023809524
2070,4757.751888888889
2071,4124.876666666667
2072,56086.76666666667
2073,4457.5320833333335
2074,5499.854916666668
2075,61915.27099999999
2076,15545.88133982684
2077,1682.9
2078,6860.056888888888
2079,5775.406666666665
2080,5313.196333333333
2081,55676.65333333333
2082,2843.688333333333
2083,4457.371083333333
2084,1915.7866666666666
2085,62905.94
2086,3917.0815000000002
2087,62072.582976190475
2088,67575.18516666666
2089,3653.1891388888885
2090,3275.3792857142857
2091,11539.297535714284
2092,5945.2263174603195
2093,5287.751333333333
2094,55298.675142857144
2095,11202.735519480517
2096,78335.69066666668
2097,13605.189309523808
2098,5579.113785714286
2099,45511.16
2100,8924.261174603173
2101,8682.850499999999
2102,5175.113333333333
2103,58477.349333333324
2104,47829.61333333334
2105,64874.54333333333
2106,5290.027571428572
2107,7617.84796031746
2108,4631.874857142856
2109,6462.270738095237
2110,45550.99333333333
2111,6301.512
2112,7712.104285714286
2113,4900.863333333333
2114,61712.83555555555
2115,4987.174892857143
2116,45491.92810714285
2117,9052.434666666666
2118,4772.202
2119,45738.5855
2120,3973.754361111112
2121,52291.54266666667
2122,6299.136333333334
2123,71033.75666666667
2124,7763.785
2125,62237.46
2126,5712.384047619049
2127,75222.75
2128,5303.364428571428
2129,52439.62
2130,4114.867416666666
2131,52270.592000000004
2132,57588.744000000006
2133,5992.129547619048
2134,4114.758333333333
2135,5350.259619047619
2136,4558.881988095239
2137,11303.575
2138,57679.68
2139,5186.5828225108235
2140,4539.67
2141,4341.153341269841
2142,56339.93833333333
2143,9290.601333333332
2144,49929.28558333332
2145,4521.1241666666665
2146,5678.123857142856
2147,5044.799232323231
2148,3845.881761904761
2149,10023.548083333333
2150,6571.785555555557
2151,6472.405928571427
2152,8670.714666666667
2153,51283.18416666668
2154,47048.31223809523
2155,32859.0
2156,4449.346666666667
2157,8566.491583333333
2158,9554.28880952381
2159,9215.116000000002
2160,11262.99107142857
2161,52287.04666666667
2162,6539.4
2163,52023.893
2164,5032.657285714286
2165,10247.638833333333
2166,5888.92380952381
2167,54942.905047619046
2168,53575.49600000001
2169,4639.074826617826
2170,6352.78
2171,51673.24
2172,3967.68
2173,4972.8535
2174,2866.688333333333
2175,5530.508999999999
2176,61513.78999999999
2177,71822.58541666667
2178,50919.80375
2179,11207.08
2180,62965.115047619045
2181,4497.952285714286
2182,52151.05666666665
2183,37172.05333333334
2184,5163.743107142857
2185,7293.5175
2186,10787.1625
2187,15696.010238095238
2188,8955.25366666667
2189,3985.768333333333
2190,10245.895
2191,49746.17704761906
2192,5872.102250000001
2193,5016.0305
2194,5883.081940476191
2195,5900.64
2196,59611.97471428572
2197,61731.62240476191
2198,55577.41
2199,5723.360047619049
2200,4052.596547619047
2201,5018.385309523808
2202,5690.35
2203,3462.383333333333
2204,7935.556166666668
2205,4761.17
2206,3861.92
2207,59710.898666666675
2208,4299.081666666667
2209,65983.95666666667
2210,11449.965999999999
2211,13206.669999999998
2212,58541.146166666666
2213,64916.06666666666
2214,9555.896
2215,3165.3540000000007
2216,4939.165
2217,55383.44333333333
2218,61008.648
2219,4650.960238095239
2220,73543.06916666665
2221,6525.664666666667
2222,2987.5
2223,3705.678
2224,4078.631166666667
2225,6536.48807936508
2226,6201.589166666667
2227,5123.16
2228,6746.389500000001
2229,13192.909000000001
2230,4128.745666666666
2231,4036.680666666667
2232,59325.42
2233,10992.134666666669
2234,6961.349333333333
2235,56708.07866666667
2236,4489.215666666666
2237,8451.711277777778
2238,3357.3730973748475
2239,6095.83
2240,59745.45
2241,14052.889722222224
2242,6609.287476190477
2243,32058.92033333333
2244,2207.4293333333335
2245,5890.518452380953
2246,9234.899428571427
2247,4416.36
2248,15282.934666666666
2249,6002.857333333334
2250,4675.995333333333
2251,8453.4499004329
2252,48356.86551190477
2253,7686.0895238095245
2254,52477.43066666667
2255,5705.4333333333325
2256,4613.672999999999
2257,4977.357999999999
2258,6506.179666666667
2259,5454.794055555556
2260,6253.669166666667
2261,6758.889107142858
2262,9167.048333333334
2263,7353.862142857142
2264,8544.094166666668
2265,2222.7295
2266,23403.1
2267,43752.85
2268,9285.930428571428
2269,5692.0485793650805
2270,4432.695785714286
2271,3144.2367142857147
2272,8183.711464285713
2273,2109.0
2274,48923.55850000001
2275,50189.505
2276,4147.18
2277,13064.525011932512
2278,6488.4715000000015
2279,5954.70126190476
2280,42296.2875
2281,3999.9737976190477
2282,53325.414880952376
2283,48786.527
2284,8683.42
2285,4937.991595238095
2286,54133.235499999995
2287,55171.15
2288,5957.885
2289,4030.2768730158737
2290,4467.92
2291,4462.906833333334
2292,2180.69
2293,14098.332976190475
2294,9548.48
2295,5535.473265873015
2296,7263.3
2297,28210.3
2298,4624.179595238095
2299,10017.320079365078
2300,4924.4236190476195
2301,43835.71428571429
2302,5524.692666666666
2303,53919.208
2304,10163.802619047621
2305,50027.0075
2306,5915.805833333333
2307,14454.706785714287
2308,46701.28
2309,3754.0932380952377
2310,10554.790238095238
2311,53252.501
2312,12216.1
2313,52477.43066666667
2314,3264.549666666667
2315,14658.125999999997
2316,1858.9698333333333
2317,36436.229666666666
2318,23346.78
2319,10211.442114357866
2320,6211.143142857141
2321,62859.40833333334
2322,6094.829619047618
2323,17547.707333333336
2324,5317.669250000001
2325,6152.020833333332
2326,3103.0203333333334
2327,11318.948333333336
2328,33658.5
2329,7245.305321428572
2330,4681.332904761905
2331,48920.45
2332,9400.243666666667
2333,5802.8240476190485
2334,14778.736178571427
2335,52605.10885714285
2336,61715.80466666668
2337,49758.295999999995
2338,6313.351785714284
2339,47357.24100000001
2340,9641.257
2341,45718.831071428554
2342,4228.047666666667
2343,44048.6155
2344,6372.852499999999
2345,54194.121
2346,4320.756333333334
2347,9070.669857142857
2348,11572.083666666667
2349,5499.3755
2350,53738.70200793651
2351,4103.26
2352,5475.461335858585
2353,5394.85
2354,4038.8072777777775
2355,6686.745666666668
2356,57634.85042857143
2357,66777.17
2358,5871.159166666667
2359,5593.946666666667
2360,6038.326666666668
2361,48859.21600000001
2362,62455.423999999985
2363,3591.5143333333335
2364,51216.035
2365,6785.516666666666
2366,53883.52833333333
2367,4074.8903531746037
2368,79459.57
2369,74783.78533333333
2370,5165.1111666666675
2371,6230.065829365078
2372,5612.496964285712
2373,5678.971333333333
2374,6276.410984848485
2375,5547.3380595238095
2376,58128.38
2377,7987.3675
2378,56588.837666666666
2379,4358.812418803419
2380,24002.24
2381,4937.363603174604
2382,10350.318000000001
2383,74223.66
2384,6948.55
2385,6835.6663333333345
2386,57412.77833333333
2387,4728.190476190476
2388,5368.190833333335
2389,2625.4023015873017
2390,50695.09
2391,5093.84156024531
2392,8312.720333333333
2393,8601.967916666666
2394,8019.11
2395,35381.066666666666
2396,58897.08249999999
2397,4454.892666666667
2398,10921.964130952381
2399,4065.870833333334
2400,19295.41398015873
2401,62350.525
2402,4499.02
2403,33671.19333333333
2404,47816.27933333334
2405,6198.24
2406,5427.951666666668
2407,4361.152499999998
2408,11018.14916666667
2409,8790.173499999999
2410,55468.45
2411,5271.811666666667
2412,6055.978333333333
2413,3086.88
2414,49683.27833333333
2415,14931.545
2416,47604.23333333333
2417,10163.802619047621
2418,4268.075000000001
2419,5718.916166666668
2420,6050.367754329001
2421,10991.679785714285
2422,43861.05052380953
2423,4052.4909166666666
2424,2477.97
2425,7514.9
2426,58433.94666666667
2427,5203.517833333334
2428,65127.82802380952
2429,56023.46666666666
2430,13545.28
2431,24351.68
2432,52361.40916666666
2433,7900.385
2434,5834.022095238096
2435,7425.372226190478
2436,4503.916882867133
2437,58029.09917857142
2438,44975.89599999999
2439,4085.2010000000005
2440,55458.972
2441,5107.238420995674
2442,6631.592500000002
2443,5592.512023809524
2444,4710.143202380953
2445,2985.1
2446,10051.570857142859
2447,8807.270333333334
2448,11963.82
2449,5237.31880952381
2450,5330.236896825397
2451,3870.09
2452,11754.709809523809
2453,7994.904178571429
2454,54164.926666666666
2455,10549.059499999998
2456,55821.34
2457,23947.36
2458,7760.58
2459,45876.06804761905
2460,47893.13
2461,4723.945
2462,5540.2510357142855
2463,5911.614333333332
2464,4169.308333333333
2465,4498.266666666666
2466,6036.684666666665
2467,4011.0488333333337
2468,6551.660166666666
2469,4376.406928571429
2470,5358.846499999999
2471,7481.920999999998
2472,3964.165833333333
2473,4744.816333333333
2474,6633.475595238095
2475,5422.839166666667
2476,4324.976
2477,5027.8484761904765
2478,11950.259166666665
2479,99271.43800000001
2480,4465.948702380952
2481,32922.36
2482,5279.941833333333
2483,56345.250666666674
2484,67395.15
2485,54213.74702380951
2486,4299.092928571429
2487,8296.632892857144
2488,39798.234
2489,3622.945
2490,8315.7
2491,46610.539000000004
2492,13378.102619047619
2493,6600.106952380951
2494,5276.045285714285
2495,3317.4633333333336
2496,4886.334583333332
2497,2402.9043333333334
2498,8002.597833333332
2499,64446.19466666665
2500,6030.477333333334
2501,77488.42083333335
2502,13192.909000000001
2503,2972.97
2504,12147.138166666666
2505,53772.76
2506,2776.393333333334
2507,17602.88
2508,8350.45
2509,4540.890068292819
2510,3912.329333333333
2511,43071.19872222222
2512,10642.229047619046
2513,6956.415261904762
2514,5908.611166666666
2515,9649.397085137083
2516,4610.589166666667
2517,8270.555833333334
2518,55425.666000000005
2519,56533.498666666674
2520,58246.888880952385
2521,5374.067047619048
2522,55909.55266666666
2523,55912.56583333333
2524,59856.233154761896
2525,55606.54
2526,5450.09269047619
2527,6062.226047619048
2528,11946.211333333333
2529,4467.830190476191
2530,6725.967833333333
2531,52400.287000000004
2532,43966.00083333333
2533,4457.371083333333
2534,55094.386
2535,8587.185
2536,6894.540142857144
2537,6508.188095238094
2538,7586.262000000001
2539,4985.907698412699
2540,50318.675
2541,10092.477047619046
2542,11752.98
2543,27750.31333333333
2544,23336.34
2545,4067.339071428572
2546,61403.661210317456
2547,6516.131726190477
2548,2194.69
2549,50344.72621428573
2550,5611.701571428572
2551,5471.442309523809
2552,6674.505966810967
2553,4777.526222222223
2554,58573.128
2555,50156.86807142857
2556,7605.3
2557,4305.540266233766
2558,5617.87712049062
2559,3006.29
2560,10956.180305555556
2561,5300.775678571427
2562,5405.843333333334
2563,14697.256833333333
2564,5061.220833333333
2565,10395.538666666667
2566,11889.4225
2567,4880.34580952381
2568,10154.13283333333
2569,6235.101
2570,58897.08249999999
2571,67852.70628571429
2572,2124.0
2573,4674.742249999999
2574,51308.47
2575,4490.504678571429
2576,63457.71333333334
2577,67665.646
2578,4437.393888888889
2579,3816.953274891776
2580,65937.43466666668
2581,47591.355333333326
2582,55133.800333333325
2583,52870.55871428572
2584,5823.7
2585,5986.44
2586,6718.189666666665
2587,42343.5875
2588,4670.146619047618
2589,5824.174666666667
2590,4122.4554761904765
2591,4599.353892857143
2592,4979.742261904762
2593,6182.7435
2594,50619.226500000004
2595,10225.16976190476
2596,27559.546666666665
2597,10921.964130952381
2598,61842.36333333333
2599,4468.3109444444435
2600,58136.19333333333
2601,11703.740666666665
2602,4126.9345
2603,70926.31333333332
2604,8771.007095238094
2605,12907.417642857145
2606,51097.255
2607,10190.97
2608,6318.808666666666
2609,5812.045142857143
2610,3753.0062380952386
2611,8669.278333333334
2612,10941.702285714284
2613,4229.451904761905
2614,5903.462333333334
2615,61067.02666666667
2616,9083.55
2617,4270.300396825397
2618,61814.158690476186
2619,13699.839452380953
2620,9874.201674603179
2621,2979.0609999999997
2622,4023.72
2623,6101.907666666666
2624,56814.62082142856
2625,48255.11125
2626,6010.993428571428
2627,57222.50516666667
2628,61740.189333333336
2629,52162.773666666675
2630,7950.937269841268
2631,4646.304202380953
2632,5502.022523809524
2633,57652.525
2634,12823.342952380952
2635,3590.6280952380953
2636,4974.490928571428
2637,5320.672333333334
2638,59588.34333333332
2639,10257.5465
2640,4950.953333333333
2641,3871.57
2642,58046.832666666654
2643,50170.18
2644,5608.9989917582425
2645,6901.687234126984
2646,2638.76
2647,32821.82
2648,10056.603706349204
2649,4933.2297499999995
2650,59303.485666666675
2651,60084.882000000005
2652,3693.2944523809524
2653,4820.972658730159
2654,5654.029333333332
2655,5079.880476190476
2656,5163.772083333333
2657,52640.65333333333
2658,44537.82809523809
2659,57289.23
2660,54477.74166666667
2661,53615.44533333332
2662,4620.8477619047635
2663,54212.96944444445
2664,5919.740103174601
2665,4721.410408730158
2666,50648.47
2667,52465.93
2668,60139.37363095237
2669,53324.43066666667
2670,2498.52
2671,10941.702285714284
2672,4052.4909166666666
2673,9493.160444444446
2674,5032.657285714286
2675,6219.545773809526
2676,4699.831416666666
2677,2533.316666666667
2678,4303.784095238096
2679,2344.9275
2680,4460.739301587301
2681,7169.231964285714
2682,5070.253333333334
2683,4451.3926666666675
2684,6016.765
2685,5173.66
2686,5365.275791666669
2687,52012.91733333333
2688,53264.43157142857
2689,11987.211916666669
2690,14225.34375
2691,23426.34
2692,5735.927047619047
2693,4460.129999999999
2694,5510.945583333333
2695,13602.397333333329
2696,5164.572500000001
2697,6908.767166666666
2698,13075.689388888888
2699,61075.327000000005
2700,49761.5125
2701,58601.820880952386
2702,3496.6809999999996
2703,5525.964
2704,4499.784000000001
2705,17641.52
2706,6237.548761904763
2707,47424.58632142858
2708,61837.76999999999
2709,7558.831166666666
2710,52777.804
2711,3515.7026190476195
2712,7362.899238095238
2713,5186.5828225108235
2714,56333.8075
2715,10793.936666666665
2716,4696.348642857144
2717,55303.64
2718,3337.1413333333335
2719,4065.1743333333334
2720,6033.66803943279
2721,2598.965
2722,11575.382999999998
2723,69150.62197619046
2724,13948.881051587301
2725,4624.179595238095
2726,4683.532389610389
2727,5954.622214285715
2728,9791.834865079367
2729,3221.185
2730,12204.903999999999
2731,56331.56616666667
2732,2414.1305952380953
2733,6247.635416666668
2734,59193.97583333333
2735,4517.081142857143
2736,11018.14916666667
2737,63675.16
2738,3242.3978257575745
2739,52607.34
2740,4341.153341269841
2741,10257.789225274728
2742,5409.767458874459
2743,52104.49483333332
2744,3977.8360000000002
2745,56535.08444444444
2746,5936.3528333333325
2747,5606.813250000001
2748,68210.04162878788
2749,6565.071460317458
2750,10991.05
2751,57726.08541666666
2752,6552.080575036075
2753,56126.954000000005
2754,6256.026857142856
2755,4464.477333333333
2756,4843.022666666667
2757,60879.09495238095
2758,2434.17
2759,42728.92600000001
2760,4666.312083333332
2761,56264.7875
2762,11296.250666666667
2763,6407.105
2764,46763.79
2765,11859.235654761906
2766,9366.10661904762
2767,6171.65
2768,53747.24
2769,11751.5575
2770,39009.63333333333
2771,3158.73
2772,3895.692119047619
2773,7177.836809523811
2774,7015.622793650794
2775,9962.763777777778
2776,4821.176190476192
2777,12468.15
2778,16497.259166666667
2779,13206.669999999998
2780,48710.14833333333
2781,50919.80375
2782,9479.325833333332
2783,10614.083666666667
2784,10109.72205952381
2785,6429.02
2786,5268.356404761905
2787,9745.400499999996
2788,5761.378523809523
2789,5830.665111111111
2790,3941.701190476191
2791,2480.13
2792,4666.0233333333335
2793,56851.1525
2794,4506.21
2795,52005.5
2796,9052.014222222224
2797,8618.440738095238
2798,5154.279904761904
2799,51096.53583333333
